transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
801,12/4/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,74,0,3,Gent,789 Market Sq,3000,buy,,
548,11/30/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,71,0,5,Liege,654 Riverside Dr,5000,buy,,
104,10/17/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,30,0,5,Liege,654 Riverside Dr,5000,buy,,
818,10/11/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,24,0,1,Bruxelles,123 Main St,1000,buy,,
295,10/29/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,39,0,3,Gent,789 Market Sq,3000,buy,,
218,11/2/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,97,0,2,Brugges,456 Canal Rd,2000,buy,,
33,12/4/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,31,0,2,Brugges,456 Canal Rd,2000,buy,,
351,10/11/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,74,0,1,Bruxelles,123 Main St,1000,buy,,
152,11/28/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,21,0,5,Liege,654 Riverside Dr,5000,buy,,
591,10/10/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,32,0,4,Antwerp,321 Diamond Ln,4000,buy,,
276,11/21/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,93,0,5,Liege,654 Riverside Dr,5000,buy,,
321,11/13/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,89,0,1,Bruxelles,123 Main St,1000,buy,,
721,10/14/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,76,0,2,Brugges,456 Canal Rd,2000,buy,,
792,10/22/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,45,0,2,Brugges,456 Canal Rd,2000,buy,,
682,11/10/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,61,0,2,Brugges,456 Canal Rd,2000,buy,,
103,11/3/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,54,0,3,Gent,789 Market Sq,3000,buy,,
893,10/22/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,41,0,2,Brugges,456 Canal Rd,2000,buy,,
812,11/5/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,89,0,3,Gent,789 Market Sq,3000,buy,,
242,11/2/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,21,0,2,Brugges,456 Canal Rd,2000,buy,,
687,11/10/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,54,0,1,Bruxelles,123 Main St,1000,buy,,
963,10/21/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,67,0,5,Liege,654 Riverside Dr,5000,buy,,
253,11/10/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,55,0,5,Liege,654 Riverside Dr,5000,buy,,
684,10/17/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,70,0,3,Gent,789 Market Sq,3000,buy,,
612,11/28/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,24,0,5,Liege,654 Riverside Dr,5000,buy,,
681,11/5/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,38,0,3,Gent,789 Market Sq,3000,buy,,
545,11/29/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,66,0,3,Gent,789 Market Sq,3000,buy,,
911,11/4/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,61,0,1,Bruxelles,123 Main St,1000,buy,,
370,10/19/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,54,0,2,Brugges,456 Canal Rd,2000,buy,,
40,11/13/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,71,0,5,Liege,654 Riverside Dr,5000,buy,,
934,10/20/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,48,0,5,Liege,654 Riverside Dr,5000,buy,,
558,11/16/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,22,0,5,Liege,654 Riverside Dr,5000,buy,,
760,11/11/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,73,0,4,Antwerp,321 Diamond Ln,4000,buy,,
556,11/9/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
226,11/5/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,42,0,2,Brugges,456 Canal Rd,2000,buy,,
456,11/15/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,75,0,1,Bruxelles,123 Main St,1000,buy,,
577,11/21/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,55,0,5,Liege,654 Riverside Dr,5000,buy,,
929,11/24/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,74,0,5,Liege,654 Riverside Dr,5000,buy,,
704,10/26/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,98,0,4,Antwerp,321 Diamond Ln,4000,buy,,
32,10/11/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,91,0,3,Gent,789 Market Sq,3000,buy,,
248,11/1/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
379,10/9/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,96,0,2,Brugges,456 Canal Rd,2000,buy,,
976,11/11/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,27,0,2,Brugges,456 Canal Rd,2000,buy,,
642,10/11/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,96,0,5,Liege,654 Riverside Dr,5000,buy,,
330,10/21/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,30,0,1,Bruxelles,123 Main St,1000,buy,,
613,12/2/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,30,0,4,Antwerp,321 Diamond Ln,4000,buy,,
680,12/5/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,99,0,4,Antwerp,321 Diamond Ln,4000,buy,,
82,10/21/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,58,0,4,Antwerp,321 Diamond Ln,4000,buy,,
556,10/9/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,43,0,4,Antwerp,321 Diamond Ln,4000,buy,,
943,10/30/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,26,0,2,Brugges,456 Canal Rd,2000,buy,,
983,10/13/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,98,0,1,Bruxelles,123 Main St,1000,buy,,
13,10/11/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,96,0,1,Bruxelles,123 Main St,1000,buy,,
508,11/28/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,92,0,3,Gent,789 Market Sq,3000,buy,,
306,12/2/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,53,0,4,Antwerp,321 Diamond Ln,4000,buy,,
892,10/13/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,31,0,3,Gent,789 Market Sq,3000,buy,,
475,11/14/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,60,0,5,Liege,654 Riverside Dr,5000,buy,,
188,10/26/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,35,0,3,Gent,789 Market Sq,3000,buy,,
511,10/27/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,49,0,2,Brugges,456 Canal Rd,2000,buy,,
814,10/30/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,23,0,1,Bruxelles,123 Main St,1000,buy,,
281,10/18/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,71,0,1,Bruxelles,123 Main St,1000,buy,,
110,11/29/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,31,0,3,Gent,789 Market Sq,3000,buy,,
64,11/10/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,41,0,1,Bruxelles,123 Main St,1000,buy,,
349,10/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,29,0,1,Bruxelles,123 Main St,1000,buy,,
196,11/25/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,42,0,3,Gent,789 Market Sq,3000,buy,,
40,10/18/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,26,0,2,Brugges,456 Canal Rd,2000,buy,,
880,10/21/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,53,0,5,Liege,654 Riverside Dr,5000,buy,,
98,11/18/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,34,0,5,Liege,654 Riverside Dr,5000,buy,,
303,10/30/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,89,0,2,Brugges,456 Canal Rd,2000,buy,,
49,12/2/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,84,0,5,Liege,654 Riverside Dr,5000,buy,,
658,11/2/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,27,0,2,Brugges,456 Canal Rd,2000,buy,,
430,10/9/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,78,0,4,Antwerp,321 Diamond Ln,4000,buy,,
944,11/13/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,94,0,3,Gent,789 Market Sq,3000,buy,,
738,11/5/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,25,0,2,Brugges,456 Canal Rd,2000,buy,,
398,11/21/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,92,0,2,Brugges,456 Canal Rd,2000,buy,,
647,11/15/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,40,0,5,Liege,654 Riverside Dr,5000,buy,,
629,10/16/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,82,0,3,Gent,789 Market Sq,3000,buy,,
452,10/13/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,21,0,5,Liege,654 Riverside Dr,5000,buy,,
755,10/17/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,83,0,4,Antwerp,321 Diamond Ln,4000,buy,,
865,11/18/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,36,0,1,Bruxelles,123 Main St,1000,buy,,
742,11/16/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,86,0,4,Antwerp,321 Diamond Ln,4000,buy,,
134,10/9/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,51,0,4,Antwerp,321 Diamond Ln,4000,buy,,
984,12/5/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,86,0,3,Gent,789 Market Sq,3000,buy,,
720,12/5/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,35,0,3,Gent,789 Market Sq,3000,buy,,
639,12/7/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,54,0,4,Antwerp,321 Diamond Ln,4000,buy,,
692,11/2/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,55,0,1,Bruxelles,123 Main St,1000,buy,,
554,11/6/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,82,0,5,Liege,654 Riverside Dr,5000,buy,,
314,11/7/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,54,0,3,Gent,789 Market Sq,3000,buy,,
805,11/23/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,26,0,4,Antwerp,321 Diamond Ln,4000,buy,,
388,11/19/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,26,0,3,Gent,789 Market Sq,3000,buy,,
793,10/30/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,45,0,1,Bruxelles,123 Main St,1000,buy,,
561,10/22/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,81,0,5,Liege,654 Riverside Dr,5000,buy,,
183,11/11/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,23,0,5,Liege,654 Riverside Dr,5000,buy,,
283,12/8/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,60,0,2,Brugges,456 Canal Rd,2000,buy,,
41,11/7/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,73,0,1,Bruxelles,123 Main St,1000,buy,,
150,10/17/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,60,0,5,Liege,654 Riverside Dr,5000,buy,,
799,10/18/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
585,11/2/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,64,0,5,Liege,654 Riverside Dr,5000,buy,,
364,11/9/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,26,0,5,Liege,654 Riverside Dr,5000,buy,,
510,11/7/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,36,0,4,Antwerp,321 Diamond Ln,4000,buy,,
596,11/21/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,27,0,5,Liege,654 Riverside Dr,5000,buy,,
747,11/29/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,90,0,1,Bruxelles,123 Main St,1000,buy,,
181,11/30/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,82,0,3,Gent,789 Market Sq,3000,buy,,
674,11/30/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,36,0,3,Gent,789 Market Sq,3000,buy,,
6,10/9/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,84,0,1,Bruxelles,123 Main St,1000,buy,,
411,11/20/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,70,0,4,Antwerp,321 Diamond Ln,4000,buy,,
161,10/22/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,73,0,2,Brugges,456 Canal Rd,2000,buy,,
567,11/26/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
197,11/24/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,29,0,4,Antwerp,321 Diamond Ln,4000,buy,,
985,10/31/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,50,0,4,Antwerp,321 Diamond Ln,4000,buy,,
67,11/6/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,88,0,4,Antwerp,321 Diamond Ln,4000,buy,,
478,12/6/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,22,0,1,Bruxelles,123 Main St,1000,buy,,
797,10/15/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,99,0,1,Bruxelles,123 Main St,1000,buy,,
690,12/3/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,40,0,4,Antwerp,321 Diamond Ln,4000,buy,,
89,11/27/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,77,0,3,Gent,789 Market Sq,3000,buy,,
181,11/12/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,35,0,5,Liege,654 Riverside Dr,5000,buy,,
322,11/5/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,39,0,3,Gent,789 Market Sq,3000,buy,,
441,11/1/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,41,0,2,Brugges,456 Canal Rd,2000,buy,,
983,11/20/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,96,0,3,Gent,789 Market Sq,3000,buy,,
926,10/9/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,67,0,1,Bruxelles,123 Main St,1000,buy,,
605,11/14/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,29,0,2,Brugges,456 Canal Rd,2000,buy,,
637,12/3/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,40,0,4,Antwerp,321 Diamond Ln,4000,buy,,
107,11/9/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,41,0,5,Liege,654 Riverside Dr,5000,buy,,
19,11/5/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,23,0,5,Liege,654 Riverside Dr,5000,buy,,
364,12/2/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,93,0,5,Liege,654 Riverside Dr,5000,buy,,
704,10/19/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,97,0,2,Brugges,456 Canal Rd,2000,buy,,
581,12/6/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,51,0,4,Antwerp,321 Diamond Ln,4000,buy,,
615,11/3/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,43,0,1,Bruxelles,123 Main St,1000,buy,,
774,12/4/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,22,0,1,Bruxelles,123 Main St,1000,buy,,
589,11/10/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,79,0,3,Gent,789 Market Sq,3000,buy,,
466,10/19/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,91,0,3,Gent,789 Market Sq,3000,buy,,
299,10/29/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,72,0,2,Brugges,456 Canal Rd,2000,buy,,
498,10/10/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,21,0,3,Gent,789 Market Sq,3000,buy,,
681,10/17/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,95,0,1,Bruxelles,123 Main St,1000,buy,,
464,11/6/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,44,0,3,Gent,789 Market Sq,3000,buy,,
820,10/19/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,72,0,2,Brugges,456 Canal Rd,2000,buy,,
903,12/3/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,57,0,1,Bruxelles,123 Main St,1000,buy,,
850,11/29/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,34,0,5,Liege,654 Riverside Dr,5000,buy,,
525,10/31/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,35,0,2,Brugges,456 Canal Rd,2000,buy,,
26,11/22/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,100,0,3,Gent,789 Market Sq,3000,buy,,
98,11/4/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,60,0,3,Gent,789 Market Sq,3000,buy,,
761,11/15/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,20,0,2,Brugges,456 Canal Rd,2000,buy,,
851,10/13/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,37,0,1,Bruxelles,123 Main St,1000,buy,,
582,11/30/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,48,0,3,Gent,789 Market Sq,3000,buy,,
78,11/23/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,76,0,2,Brugges,456 Canal Rd,2000,buy,,
595,10/26/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,58,0,3,Gent,789 Market Sq,3000,buy,,
137,10/29/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,78,0,5,Liege,654 Riverside Dr,5000,buy,,
681,10/18/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,71,0,1,Bruxelles,123 Main St,1000,buy,,
181,10/24/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,43,0,4,Antwerp,321 Diamond Ln,4000,buy,,
31,11/15/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,80,0,4,Antwerp,321 Diamond Ln,4000,buy,,
168,10/26/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,78,0,5,Liege,654 Riverside Dr,5000,buy,,
131,10/17/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,43,0,1,Bruxelles,123 Main St,1000,buy,,
954,11/24/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,79,0,3,Gent,789 Market Sq,3000,buy,,
531,10/24/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,21,0,4,Antwerp,321 Diamond Ln,4000,buy,,
801,11/25/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,89,0,3,Gent,789 Market Sq,3000,buy,,
776,11/2/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,39,0,4,Antwerp,321 Diamond Ln,4000,buy,,
155,10/26/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
165,10/20/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,62,0,4,Antwerp,321 Diamond Ln,4000,buy,,
702,10/24/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,94,0,4,Antwerp,321 Diamond Ln,4000,buy,,
384,11/27/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,100,0,1,Bruxelles,123 Main St,1000,buy,,
735,11/3/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,48,0,5,Liege,654 Riverside Dr,5000,buy,,
91,10/30/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
971,11/8/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,44,0,2,Brugges,456 Canal Rd,2000,buy,,
91,10/15/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,62,0,1,Bruxelles,123 Main St,1000,buy,,
671,11/13/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,32,0,4,Antwerp,321 Diamond Ln,4000,buy,,
35,11/19/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,21,0,2,Brugges,456 Canal Rd,2000,buy,,
269,10/29/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,49,0,5,Liege,654 Riverside Dr,5000,buy,,
665,12/7/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,71,0,3,Gent,789 Market Sq,3000,buy,,
186,10/22/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,70,0,5,Liege,654 Riverside Dr,5000,buy,,
331,11/12/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,74,0,5,Liege,654 Riverside Dr,5000,buy,,
366,11/5/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,39,0,5,Liege,654 Riverside Dr,5000,buy,,
257,11/28/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,96,0,1,Bruxelles,123 Main St,1000,buy,,
708,12/8/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,68,0,1,Bruxelles,123 Main St,1000,buy,,
499,11/9/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,95,0,5,Liege,654 Riverside Dr,5000,buy,,
176,11/16/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,50,0,4,Antwerp,321 Diamond Ln,4000,buy,,
809,11/3/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,23,0,2,Brugges,456 Canal Rd,2000,buy,,
24,10/23/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,81,0,2,Brugges,456 Canal Rd,2000,buy,,
941,11/20/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,88,0,4,Antwerp,321 Diamond Ln,4000,buy,,
92,10/17/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,77,0,3,Gent,789 Market Sq,3000,buy,,
67,11/25/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,72,0,5,Liege,654 Riverside Dr,5000,buy,,
823,11/8/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,70,0,3,Gent,789 Market Sq,3000,buy,,
929,10/13/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,36,0,5,Liege,654 Riverside Dr,5000,buy,,
613,10/16/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,28,0,3,Gent,789 Market Sq,3000,buy,,
110,11/29/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
293,12/2/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,25,0,2,Brugges,456 Canal Rd,2000,buy,,
459,11/8/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,46,0,4,Antwerp,321 Diamond Ln,4000,buy,,
38,10/26/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,21,0,5,Liege,654 Riverside Dr,5000,buy,,
187,12/3/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,82,0,5,Liege,654 Riverside Dr,5000,buy,,
17,10/20/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,70,0,5,Liege,654 Riverside Dr,5000,buy,,
603,11/11/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,91,0,2,Brugges,456 Canal Rd,2000,buy,,
58,10/30/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,65,0,4,Antwerp,321 Diamond Ln,4000,buy,,
735,11/19/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,77,0,2,Brugges,456 Canal Rd,2000,buy,,
903,11/10/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,39,0,5,Liege,654 Riverside Dr,5000,buy,,
710,11/20/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,78,0,4,Antwerp,321 Diamond Ln,4000,buy,,
761,12/1/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,34,0,3,Gent,789 Market Sq,3000,buy,,
565,11/23/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,61,0,4,Antwerp,321 Diamond Ln,4000,buy,,
473,11/3/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,51,0,2,Brugges,456 Canal Rd,2000,buy,,
262,10/24/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,27,0,1,Bruxelles,123 Main St,1000,buy,,
868,11/29/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,35,0,5,Liege,654 Riverside Dr,5000,buy,,
392,10/19/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,61,0,2,Brugges,456 Canal Rd,2000,buy,,
976,11/29/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,89,0,3,Gent,789 Market Sq,3000,buy,,
